open_time,open,high,low,close,volume,close_time,gav,num_trades,taker_base_vol,taker_quote_vol,ignore
1652450400000,0.01119400,0.01133900,0.01107200,0.01114700,73652161.40000000,1652451299999,828396.52615540,1953,32521098.60000000,366082.69954010,0
1652451300000,0.01115100,0.01137900,0.01107200,0.01127900,44277633.90000000,1652452199999,497595.96601270,1335,23556390.00000000,264625.43743010,0
1652452200000,0.01127800,0.01138800,0.01122000,0.01129900,59606334.00000000,1652453099999,674208.45955560,1366,25500818.40000000,288395.82030320,0
1652453100000,0.01127900,0.01128100,0.01106300,0.01106500,56296146.40000000,1652453999999,627627.11589850,1512,21878747.80000000,244078.18440560,0
1652454000000,0.01108300,0.01108300,0.01082800,0.01090800,65339526.40000000,1652454899999,715122.02411560,1602,29547523.40000000,323518.95038460,0
1652454900000,0.01091000,0.01092400,0.01070400,0.01082800,53181957.40000000,1652455799999,574988.93922160,1323,22197379.30000000,240065.01582170,0
1652455800000,0.01083000,0.01085900,0.01062000,0.01063500,41922246.80000000,1652456699999,449501.87713600,1227,15962678.30000000,171174.34100750,0
1652456700000,0.01064300,0.01073300,0.01040100,0.01052200,103895036.90000000,1652457599999,1095525.57084720,2579,49769174.60000000,524915.17171140,0
1652457600000,0.01051900,0.01096600,0.01048300,0.01073600,200702765.80000000,1652458499999,2156474.10742600,4820,102472638.80000000,1100772.85722210,0
1652458500000,0.01073500,0.01076600,0.01040100,0.01045300,139001159.20000000,1652459399999,1470897.91223620,3670,67613319.00000000,715763.19723480,0
1652459400000,0.01044200,0.01048700,0.01011500,0.01019500,204573225.30000000,1652460299999,2106958.25138630,5217,93306935.50000000,961487.10900270,0
1652460300000,0.01019500,0.01035500,0.01012300,0.01018500,153988001.00000000,1652461199999,1575175.88741270,4281,79546819.90000000,813875.13227290,0
1652461200000,0.01018100,0.01045900,0.01018100,0.01041000,156836508.10000000,1652462099999,1616231.33774110,4669,77974113.80000000,803561.63606570,0
1652462100000,0.01041000,0.01042300,0.01010300,0.01022100,160936550.10000000,1652462999999,1652318.04477450,5816,80836223.00000000,830340.62143390,0
1652463000000,0.01021800,0.01031100,0.00996100,0.00998300,159371178.30000000,1652463899999,1616659.70645100,4650,76824250.20000000,780227.87894470,0
1652463900000,0.00998300,0.01003500,0.00980000,0.00987500,219571693.90000000,1652464799999,2176352.26191410,5804,97450368.90000000,966557.85440690,0
1652464800000,0.00987700,0.01002900,0.00973900,0.00995500,150848184.40000000,1652465699999,1493035.56445430,4268,74555297.40000000,738872.20089960,0
1652465700000,0.00995500,0.01004200,0.00981800,0.00989300,65190046.00000000,1652466599999,647571.69836160,2473,34066660.70000000,338387.38370060,0
1652466600000,0.00989700,0.01008900,0.00987100,0.00999700,49389770.20000000,1652467499999,492826.43479730,1435,28206727.10000000,281399.60084090,0
1652467500000,0.00999700,0.01019300,0.00990900,0.01010700,74031165.20000000,1652468399999,743430.64670360,2798,37323645.90000000,374673.23306570,0
1652468400000,0.01010700,0.01012000,0.00998300,0.01005900,43303037.60000000,1652469299999,435020.37645720,1363,21196852.50000000,212913.33998470,0
1652469300000,0.01005600,0.01020500,0.00996700,0.01013500,48132678.90000000,1652470199999,486268.14171060,1898,24708088.50000000,249590.88911100,0
1652470200000,0.01013500,0.01015800,0.00997700,0.01004000,44722818.90000000,1652471099999,450563.93323640,1390,22530620.70000000,226968.36332180,0
1652471100000,0.01003000,0.01013000,0.00996600,0.01009300,39687827.40000000,1652471999999,399119.75682300,1222,20472080.80000000,205793.39775760,0
1652472000000,0.01009400,0.01012700,0.00991200,0.00993900,26048047.30000000,1652472899999,260585.92843800,830,11901279.30000000,119046.71870130,0
1652472900000,0.00994000,0.01009200,0.00991800,0.01005300,28726845.70000000,1652473799999,287042.00688590,899,15103522.90000000,150845.19264650,0
1652473800000,0.01003700,0.01012300,0.01000400,0.01005600,37609311.10000000,1652474699999,378770.23007770,1500,18693935.90000000,188218.57098640,0
1652474700000,0.01005900,0.01007200,0.00993300,0.00994500,44667323.70000000,1652475599999,446073.32799150,1641,20125240.20000000,200948.06871680,0
1652475600000,0.00994500,0.00999900,0.00985600,0.00997300,27706623.10000000,1652476499999,275456.25391290,1208,12627431.00000000,125524.40815920,0
1652476500000,0.00997000,0.01008200,0.00995900,0.01006100,10652608.30000000,1652477399999,106828.02247040,571,6088773.50000000,60974.33390390,0
1652477400000,0.01006400,0.01010800,0.01000000,0.01007700,16786695.50000000,1652478299999,168991.88618960,718,6596341.30000000,66480.59800710,0
1652478300000,0.01007800,0.01024600,0.01006600,0.01023600,31553364.10000000,1652479199999,319760.02010390,1060,15208466.80000000,154283.88003940,0
1652479200000,0.01024000,0.01035600,0.01022000,0.01033300,63951210.20000000,1652480099999,657177.49307360,1739,33734195.20000000,346807.38968710,0
1652480100000,0.01033000,0.01035300,0.01010700,0.01012500,75914356.10000000,1652480999999,775634.56481670,1735,32066753.90000000,327116.81840250,0
1652481000000,0.01012700,0.01028300,0.01011700,0.01018500,20373972.50000000,1652481899999,208369.63587990,731,11123192.20000000,113806.81029540,0
1652481900000,0.01017400,0.01018400,0.01003400,0.01005800,17486196.10000000,1652482799999,176337.80298060,831,8252876.70000000,83191.26503750,0
1652482800000,0.01006500,0.01006500,0.00981800,0.00981800,27836408.20000000,1652483699999,276304.82026660,929,11785527.10000000,117046.48763920,0
1652483700000,0.00982100,0.00999800,0.00979200,0.00996800,38920429.10000000,1652484599999,385954.56408560,1080,19897872.40000000,197381.58636480,0
1652484600000,0.00997800,0.01002400,0.00977500,0.00981200,34250724.80000000,1652485499999,338402.74029010,966,16133727.00000000,159289.24025180,0
1652485500000,0.00980100,0.00996900,0.00974400,0.00991000,35701119.40000000,1652486399999,351290.00635540,928,20123745.90000000,197918.65639730,0
1652486400000,0.00990300,0.01020900,0.00978100,0.01020500,88414870.10000000,1652487299999,881631.46315140,2133,47790712.40000000,476165.51301340,0
1652487300000,0.01020400,0.01030000,0.01006300,0.01017800,36931521.70000000,1652488199999,375707.40988910,953,17829773.10000000,181425.83848650,0
1652488200000,0.01017800,0.01022500,0.01007100,0.01015800,32208024.50000000,1652489099999,327097.15272600,795,16323080.90000000,165751.48469740,0
1652489100000,0.01016700,0.01023200,0.01008800,0.01016600,36059920.20000000,1652489999999,366164.83778010,689,16531478.90000000,167985.00432240,0
1652490000000,0.01015500,0.01015800,0.00992400,0.01011300,44140768.80000000,1652490899999,444031.29128510,1157,21033550.20000000,211702.95113210,0
1652490900000,0.01013300,0.01029700,0.01013300,0.01023000,50702925.40000000,1652491799999,518377.38616170,1155,24058250.30000000,246052.99655580,0
1652491800000,0.01024500,0.01042000,0.01023800,0.01033600,53456872.30000000,1652492699999,552973.46805960,1450,27634956.10000000,285864.74005820,0
1652492700000,0.01033000,0.01058000,0.01031500,0.01050000,61882470.40000000,1652493599999,647861.57007740,1558,31095315.80000000,325465.46714360,0
1652493600000,0.01050000,0.01051000,0.01030600,0.01032700,37100084.10000000,1652494499999,386149.98438930,1068,13966402.70000000,145645.55728500,0
1652494500000,0.01034100,0.01045100,0.01024300,0.01030000,52051897.00000000,1652495399999,537901.07213430,1363,25611502.10000000,264610.12022490,0
1652495400000,0.01029300,0.01038100,0.01023700,0.01031900,35030869.70000000,1652496299999,361187.39854390,1176,16534194.10000000,170477.65026980,0
1652496300000,0.01031800,0.01033300,0.01017500,0.01017500,47288066.90000000,1652497199999,484767.61983260,1228,23087065.40000000,236663.56555890,0
1652497200000,0.01017800,0.01038900,0.01012600,0.01025700,52498305.10000000,1652498099999,537038.41121050,1219,32220231.70000000,329996.41681640,0
1652498100000,0.01026500,0.01030100,0.01008300,0.01010100,24122575.30000000,1652498999999,245652.75692200,860,11460492.50000000,116691.03272550,0
1652499000000,0.01010000,0.01011700,0.00992800,0.01000000,50795112.00000000,1652499899999,508218.61769530,1349,20079665.60000000,200949.37312560,0
1652499900000,0.01000500,0.01049000,0.00998000,0.01024800,98823164.90000000,1652500799999,1014133.97979190,2221,56121657.90000000,574821.76008610,0
1652500800000,0.01024600,0.01025300,0.01015500,0.01019500,45623623.90000000,1652501699999,465342.54626440,1312,29217720.60000000,298057.10820970,0
1652501700000,0.01018800,0.01025200,0.01005500,0.01008800,39052155.40000000,1652502599999,397157.71191990,1117,20566309.90000000,209246.53206280,0
1652502600000,0.01007700,0.01008800,0.00990300,0.00995800,51245862.60000000,1652503499999,511901.74222480,1535,24307669.00000000,242818.22093230,0
1652503500000,0.00996200,0.00998100,0.00981900,0.00993500,86781986.10000000,1652504399999,857291.34769120,2045,41973049.90000000,414706.11279330,0
1652504400000,0.00992600,0.00998000,0.00985400,0.00996200,25904190.90000000,1652505299999,257120.48611790,926,12231628.40000000,121428.12194250,0
1652505300000,0.00996200,0.01009100,0.00996200,0.01003500,29514154.40000000,1652506199999,296297.77697190,1022,16019068.60000000,160797.49295700,0
1652506200000,0.01004200,0.01010000,0.00998800,0.01003700,26556717.30000000,1652507099999,266932.83839710,1172,12453147.00000000,125155.32888980,0
1652507100000,0.01003800,0.01006600,0.00991800,0.00992300,37339910.30000000,1652507999999,372662.94776360,1260,16145950.80000000,161236.10121920,0
1652508000000,0.00993000,0.00999100,0.00991000,0.00993800,21824295.70000000,1652508899999,217185.18075070,919,11184913.00000000,111303.01649690,0
1652508900000,0.00994200,0.01005000,0.00990500,0.01000000,24342922.00000000,1652509799999,243193.43010390,1046,11792826.90000000,117798.99815120,0
1652509800000,0.01000200,0.01015100,0.00996900,0.01007200,44498029.20000000,1652510699999,448003.92885730,1589,25671139.60000000,258661.34759750,0
1652510700000,0.01007000,0.01015800,0.01004300,0.01009900,24603427.50000000,1652511599999,248211.09499560,1032,11155718.00000000,112566.18602210,0
1652511600000,0.01009900,0.01011100,0.00995400,0.01000000,50505130.70000000,1652512499999,506675.93898410,1769,18600107.10000000,186672.69685870,0
1652512500000,0.01000000,0.01000900,0.00992600,0.00996600,30955242.60000000,1652513399999,308496.47169340,1366,12978673.10000000,129374.15110250,0
1652513400000,0.00996600,0.00996600,0.00986000,0.00986700,35442221.00000000,1652514299999,350971.07877830,1548,15918615.10000000,157653.24482370,0
1652514300000,0.00987100,0.00987200,0.00980300,0.00982200,26797022.10000000,1652515199999,263466.37835590,1353,12215936.40000000,120118.90607470,0
1652515200000,0.00982600,0.00993000,0.00981000,0.00987300,83804384.10000000,1652516099999,826486.80096020,2740,43758312.70000000,431653.72190960,0
1652516100000,0.00987100,0.00993100,0.00983000,0.00987500,40739797.80000000,1652516999999,402558.17780230,1445,19775082.90000000,195404.54604620,0
1652517000000,0.00988300,0.00995300,0.00982500,0.00985300,52199812.00000000,1652517899999,516178.80771630,2086,23420278.90000000,231593.92190610,0
1652517900000,0.00985300,0.00991300,0.00982500,0.00984900,39163790.40000000,1652518799999,386442.14141500,1351,15350510.60000000,151517.86819110,0
1652518800000,0.00984700,0.00986700,0.00978200,0.00981900,34768793.40000000,1652519699999,341508.80841350,1386,17620301.40000000,173113.81919120,0
1652519700000,0.00981900,0.00986900,0.00972100,0.00975300,47689524.30000000,1652520599999,466972.26123400,1769,26003735.10000000,254402.09985690,0
1652520600000,0.00974700,0.00974700,0.00946000,0.00948300,77077480.90000000,1652521499999,738980.59735770,2112,31492437.50000000,301836.76761120,0
1652521500000,0.00948700,0.00956100,0.00939600,0.00949600,70507138.70000000,1652522399999,668900.27885150,2188,39291164.10000000,372910.14207370,0
1652522400000,0.00951000,0.00951000,0.00924500,0.00928900,97539917.80000000,1652523299999,912506.35892600,3306,43592415.80000000,407912.10040270,0
1652523300000,0.00927500,0.00931200,0.00918100,0.00925600,79846048.70000000,1652524199999,738249.02112870,2508,38124312.20000000,352745.95993310,0
1652524200000,0.00924800,0.00928500,0.00906100,0.00914800,101325486.30000000,1652525099999,930857.88466290,3261,52551459.70000000,482985.66936820,0
1652525100000,0.00914100,0.00916800,0.00898300,0.00905200,83916946.40000000,1652525999999,760783.00952830,2909,38850994.60000000,352372.47136460,0
1652526000000,0.00906300,0.00922900,0.00891100,0.00893600,105182768.00000000,1652526899999,955084.23607380,3376,49602919.00000000,450703.37796950,0
1652526900000,0.00892900,0.00909300,0.00886700,0.00889100,82153462.80000000,1652527799999,737727.81564670,2217,40542169.60000000,364244.90299020,0
1652527800000,0.00889500,0.00912600,0.00880100,0.00900900,89733079.70000000,1652528699999,805575.83955990,2347,49554320.00000000,445331.34338480,0
1652528700000,0.00899900,0.00934300,0.00899800,0.00926900,73642819.50000000,1652529599999,675785.28918280,1704,39003545.20000000,357878.69468670,0
1652529600000,0.00927500,0.00927500,0.00905700,0.00908700,94628420.50000000,1652530499999,867031.79432130,1968,44907892.10000000,410903.71190660,0
1652530500000,0.00907500,0.00917200,0.00898500,0.00916000,126115857.30000000,1652531399999,1144757.73746350,3092,66699103.70000000,605708.60963400,0
1652531400000,0.00915400,0.00920000,0.00907500,0.00908200,85545737.10000000,1652532299999,781355.80000720,2443,41764231.10000000,381549.96845140,0
1652532300000,0.00908400,0.00914200,0.00893600,0.00896400,103058806.00000000,1652533199999,931289.05356530,2473,44121041.70000000,399351.87246220,0
1652533200000,0.00897600,0.00924200,0.00896300,0.00906700,83953375.70000000,1652534099999,763031.12521530,2557,45684015.40000000,415286.58506000,0
1652534100000,0.00906900,0.00915900,0.00897300,0.00907100,62862493.70000000,1652534999999,570418.48442310,1778,31652596.80000000,287204.92316020,0
1652535000000,0.00907900,0.00913600,0.00894300,0.00899800,57504516.50000000,1652535899999,519163.55760470,1695,29546207.20000000,266740.84994110,0
1652535900000,0.00899600,0.00906700,0.00883500,0.00900300,99793779.70000000,1652536799999,892632.11875700,2474,45332339.70000000,406094.82975240,0
1652536800000,0.00900500,0.00902200,0.00889700,0.00897900,53517257.80000000,1652537699999,479414.14085310,1204,26270035.90000000,235366.15142970,0
1652537700000,0.00897200,0.00905500,0.00893500,0.00902800,29018966.70000000,1652538599999,261658.50450830,804,16050048.10000000,144699.91006780,0
1652538600000,0.00903000,0.00905000,0.00896000,0.00902000,31537462.00000000,1652539499999,283795.29272770,784,16247929.00000000,146196.73811620,0
1652539500000,0.00902000,0.00905700,0.00887200,0.00903400,114057754.00000000,1652540399999,1020129.05593490,2015,53823473.50000000,482041.60648250,0
1652540400000,0.00903400,0.00918400,0.00896900,0.00914200,68858389.40000000,1652541299999,625755.69631260,2465,41362947.70000000,375901.54732410,0
1652541300000,0.00913800,0.00915800,0.00905300,0.00907900,65457455.20000000,1652542199999,595788.49161120,2054,30602302.40000000,278549.00265110,0
1652542200000,0.00907900,0.00911000,0.00893300,0.00893500,60072128.10000000,1652543099999,542040.86407110,2255,31716415.70000000,286131.08965450,0
1652543100000,0.00893300,0.00904900,0.00892400,0.00902200,59280661.20000000,1652543999999,532436.23829310,2513,29917887.90000000,268675.81852270,0
1652544000000,0.00902500,0.00908200,0.00882400,0.00906700,102064197.30000000,1652544899999,918098.29346670,4192,54897090.50000000,494092.85213020,0
1652544900000,0.00906400,0.00917000,0.00899400,0.00913900,67845785.40000000,1652545799999,617189.47806910,2767,32129663.30000000,292442.81630440,0
1652545800000,0.00913900,0.00934400,0.00913200,0.00932200,80716407.00000000,1652546699999,748337.97005660,2786,41795381.90000000,387431.48429540,0
1652546700000,0.00932300,0.00972600,0.00928900,0.00935900,137668907.50000000,1652547599999,1308467.66456730,4656,70622318.40000000,670664.03093010,0
1652547600000,0.00936200,0.00959300,0.00926100,0.00947500,90734869.50000000,1652548499999,855215.32584720,2679,46411512.40000000,437763.13241270,0
1652548500000,0.00946900,0.00961200,0.00942500,0.00952500,76007650.50000000,1652549399999,723018.59649730,2179,38423195.00000000,365481.28034110,0
